JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1,"COMPLETED","Frontier","Frontier","1-13:5248-5282",0.396,0.396588,0.396588,1427.1,0.000587535,0,1426.7,"0.00:0.74:0.00:0.74:0.78:0.00","None"
2,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-4",0.604,0.604724,0.604724,2459.14,0.000723535,0,2458.54,"0.00:0.73:0.00:0.75:0.67:0.00","None"
3,"COMPLETED","Frontier","Frontier","14-220:258",0.964,0.964654,0.964654,794.767,0.000653535,0,793.802,"0.00:0.73:0.00:0.65:0.76:0.00","None"
4,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","5-41",1.047,1.04767,1.04767,3930.32,0.000672535,0,3929.27,"0.00:0.75:0.00:0.79:0.76:0.00","None"
5,"COMPLETED","Frontier","Frontier","221-240",1.604,1.60467,1.60467,1020.67,0.000669535,0,1019.07,"0.00:0.69:0.00:0.66:0.75:0.00","None"
6,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-27",1.78,1.78061,1.78061,1452.8,0.000611519,0,1451.02,"0.70:0.69:0.70:0.73:0.70:0.77","None"
7,"COMPLETED","Frontier","Frontier","241-257:259-405:542",2.143,2.14368,2.14368,753.038,0.000679535,0,750.894,"0.00:0.70:0.00:0.64:0.76:0.00","None"
8,"COMPLETED","Perlmutter-Phase-2","Crux","1-11",2.212,2.21263,2.21263,668.213,0.000632392,0,666,"0.77:0.70:0.77:0.69:0.70:0.72","None"
9,"COMPLETED","Aurora","Perlmutter-Phase-1","42-44",2.814,2.81465,2.81465,3471.11,0.000652535,0,3468.29,"0.00:0.74:0.00:0.78:0.74:0.00","None"
10,"COMPLETED","Frontier","Frontier","406-541:543-587:1025:1110-1111",3.134,3.13463,3.13463,904.207,0.000629535,0,901.073,"0.00:0.74:0.00:0.73:0.78:0.00","None"
11,"COMPLETED","Perlmutter-Phase-1","Andes","1-237:258",3.506,3.50665,3.50665,2303.51,0.000652392,0,2300,"0.74:0.71:0.69:0.68:0.72:0.73","None"
12,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","28-35",4.43,4.43065,4.43065,665.655,0.000654535,0,661.224,"0.72:0.70:0.72:0.74:0.70:0.77","None"
13,"COMPLETED","Andes","Perlmutter-Phase-2","36-204:258",5.24,5.24078,5.24078,941.975,0.000783392,0,936.735,"0.67:0.71:0.65:0.73:0.71:0.78","None"
14,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","45-203:258",6.268,6.26866,6.26866,3935.54,0.000663535,0,3929.27,"0.00:0.69:0.00:0.74:0.71:0.00","None"
15,"COMPLETED","Frontier","Frontier","588-821",6.707,6.70777,6.70777,1658.67,0.000765535,0,1651.97,"0.00:0.73:0.00:0.63:0.75:0.00","None"
16,"COMPLETED","Aurora","Frontier","822-1024:1026-1029:2049-2051",7.316,7.3166,7.3166,329.128,0.000599535,0,321.812,"0.00:0.75:0.00:0.72:0.79:0.00","None"
17,"COMPLETED","Andes","Frontier","1030-1109:1112-1211:2358-2361",7.45,7.45362,7.45362,404.355,0.00361753,0,396.901,"0.66:0.70:0.63:0.67:0.75:0.72","None"
18,"COMPLETED","Aurora","Frontier","1212-1325",8.041,8.04163,8.04163,383.489,0.000633535,0,375.447,"0.68:0.70:0.66:0.68:0.75:0.72","None"
19,"COMPLETED","Perlmutter-Phase-2","Frontier","1326-1474",9.461,9.46162,9.46162,738.901,0.000622392,0,729.44,"0.68:0.71:0.66:0.69:0.75:0.73","None"
20,"COMPLETED","Aurora","Perlmutter-Phase-1","204-240",10.036,10.0367,10.0367,2402.72,0.000710352,0,2392.68,"0.00:0.75:0.00:0.78:0.75:0.00","None"
21,"COMPLETED","Aurora","Aurora","1-123",11.249,11.2497,11.2497,1363.25,0.000682535,0,1352,"0.00:0.79:0.00:0.65:0.69:0.00","None"
22,"COMPLETED","Aurora","Aurora","124-251:258:536",11.464,11.4647,11.4647,643.465,0.000650535,0,632,"0.00:0.79:0.00:0.66:0.68:0.00","None"
23,"COMPLETED","Andes","Perlmutter-Phase-2","205-257:259-385:542",12.466,12.4666,12.4666,692.058,0.000627392,0,679.592,"0.66:0.70:0.64:0.72:0.71:0.77","None"
24,"COMPLETED","Frontier","Frontier","1475-1513",12.519,12.5197,12.5197,1224.68,0.000691535,0,1212.16,"0.00:0.72:0.00:0.66:0.76:0.00","None"
25,"COMPLETED","Aurora","Frontier","1514-1619",12.604,12.6046,12.6046,398.779,0.000607535,0,386.174,"0.00:0.75:0.00:0.74:0.79:0.00","None"
26,"COMPLETED","Aurora","Perlmutter-Phase-2","386-541:543-564:1025:1110-1111",13.156,13.1566,13.1566,729.483,0.000647535,0,716.327,"0.68:0.72:0.65:0.73:0.72:0.78","None"
27,"COMPLETED","Frontier","Frontier","1620-1805",13.849,13.8497,13.8497,1429.82,0.000665535,0,1415.97,"0.00:0.71:0.00:0.67:0.76:0.00","None"
28,"COMPLETED","Perlmutter-Phase-1","Andes","238-257:259-272:542",14.071,14.0716,14.0716,8114.07,0.000603535,0,8100,"0.78:0.71:0.77:0.70:0.72:0.74","None"
29,"COMPLETED","Frontier","Frontier","1806-1923",14.102,14.1027,14.1027,1569.53,0.000697535,0,1555.42,"0.00:0.71:0.00:0.67:0.75:0.00","None"
30,"COMPLETED","Perlmutter-Phase-1","Frontier","1924-1960",14.163,14.1636,14.1636,368.156,0.000586392,0,353.993,"0.69:0.69:0.69:0.68:0.74:0.71","None"
31,"COMPLETED","Frontier","Frontier","1961-1980",15.466,15.4667,15.4667,723.452,0.000667535,0,707.986,"0.00:0.74:0.00:0.69:0.76:0.00","None"
32,"COMPLETED","Aurora","Aurora","252-257:259-380:542",15.816,15.8167,15.8167,407.817,0.000657535,0,392,"0.00:0.79:0.00:0.64:0.69:0.00","None"
33,"COMPLETED","Frontier","Frontier","1981-2048:2052-2206:4097-4103",16.179,16.1818,16.1818,2429.77,0.00284853,0,2413.59,"0.00:0.69:0.00:0.63:0.75:0.00","None"
34,"COMPLETED","Perlmutter-Phase-1","Frontier","2207-2357:2362-2448:5088-5096",16.184,16.1846,16.1846,2483.41,0.000561352,0,2467.22,"0.00:0.75:0.00:0.72:0.79:0.00","None"
35,"COMPLETED","Frontier","Frontier","2449-2543",16.288,16.2886,16.2886,381.008,0.000560535,0,364.72,"0.00:0.75:0.00:0.74:0.79:0.00","None"
36,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","241-257:259-459:542",17.025,17.0257,17.0257,2234.1,0.000664535,0,2217.07,"0.00:0.70:0.00:0.73:0.67:0.00","None"
37,"COMPLETED","Perlmutter-Phase-2","Andes","273-355",17.106,17.1067,17.1067,3417.11,0.000661392,0,3400,"0.76:0.72:0.75:0.70:0.72:0.74","None"
38,"COMPLETED","Aurora","Aurora","381-535:537-541:543-571:1025:1104-1105:1110-1111",17.673,17.6767,17.6767,1777.68,0.00370053,0,1760,"0.00:0.79:0.00:0.67:0.67:0.00","None"
39,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","460-541:543-706:1025:1110-1111",17.772,17.7726,17.7726,895.821,0.000595535,0,878.049,"0.00:0.74:0.00:0.75:0.74:0.00","None"
40,"COMPLETED","Aurora","Aurora","572-726",18.817,18.8177,18.8177,826.818,0.000682535,0,808,"0.00:0.80:0.00:0.65:0.69:0.00","None"
41,"COMPLETED","Aurora","Perlmutter-Phase-1","707-887",19.026,19.0265,19.0265,2565.37,0.000549535,0,2546.34,"0.00:0.74:0.00:0.75:0.74:0.00","None"
42,"COMPLETED","Aurora","Aurora","727-968",19.03,19.0306,19.0306,923.031,0.000601535,0,904,"0.00:0.75:0.00:0.73:0.75:0.00","None"
43,"COMPLETED","Perlmutter-Phase-1","Frontier","2544-2629",19.054,19.0546,19.0546,555.407,0.000631535,0,536.353,"0.68:0.70:0.67:0.67:0.75:0.72","None"
44,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","565-659",19.988,19.9887,19.9887,681.213,0.000653535,0,661.224,"0.67:0.70:0.66:0.71:0.70:0.77","None"
45,"COMPLETED","Perlmutter-Phase-2","Frontier","2630-2862",20.03,20.0306,20.0306,2143.99,0.000622535,0,2123.96,"0.62:0.69:0.61:0.64:0.74:0.70","None"
46,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","660-678",20.718,20.7186,20.7186,755.412,0.000617249,0,734.694,"0.71:0.70:0.71:0.74:0.71:0.78","None"
47,"COMPLETED","Frontier","Frontier","2863-2882",21.166,21.1667,21.1667,503.884,0.000693535,0,482.718,"0.00:0.72:0.00:0.69:0.75:0.00","None"
48,"COMPLETED","Aurora","Frontier","2883-3039",21.744,21.7446,21.7446,1770.25,0.000606535,0,1748.51,"0.00:0.75:0.00:0.72:0.79:0.00","None"
49,"COMPLETED","Aurora","Aurora","969-984",21.938,21.9387,21.9387,589.939,0.000673535,0,568,"0.00:0.78:0.00:0.66:0.69:0.00","None"
50,"COMPLETED","Aurora","Perlmutter-Phase-1","888-995",22.925,22.9256,22.9256,5137.56,0.000625535,0,5114.63,"0.00:0.75:0.00:0.76:0.75:0.00","None"
51,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","996-1024:1026-1105",23.088,23.0886,23.0886,1471.87,0.000564535,0,1448.78,"0.00:0.71:0.00:0.72:0.66:0.00","None"
52,"COMPLETED","Frontier","Perlmutter-Phase-2","679-756",23.197,23.2006,23.2006,702.792,0.00363753,0,679.592,"0.69:0.71:0.68:0.72:0.71:0.78","None"
53,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","757-778",23.872,23.8726,23.8726,1254.48,0.000642535,0,1230.61,"0.70:0.69:0.70:0.72:0.70:0.76","None"
54,"COMPLETED","Andes","Perlmutter-Phase-2","779-817",24.021,24.0217,24.0217,795.45,0.000659392,0,771.429,"0.71:0.71:0.71:0.74:0.71:0.79","None"
55,"COMPLETED","Andes","Frontier","3040-3164",24.522,24.5226,24.5226,829.052,0.000623535,0,804.529,"0.68:0.71:0.67:0.66:0.76:0.73","None"
56,"COMPLETED","Aurora","Aurora","985-1024:1026-1089:2049-2051",25.849,25.8496,25.8496,369.85,0.000622535,0,344,"0.00:0.79:0.00:0.66:0.70:0.00","None"
57,"COMPLETED","Frontier","Frontier","3165-3350",25.963,25.9636,25.9636,927.036,0.000625535,0,901.073,"0.00:0.75:0.00:0.73:0.75:0.00","None"
58,"COMPLETED","Aurora","Aurora","1090-1103:1106-1109:1112-1143:2352-2355:2358-2361",26.238,26.2387,26.2387,346.239,0.000658535,0,320,"0.00:0.79:0.00:0.67:0.70:0.00","None"
59,"COMPLETED","Aurora","Aurora","1144-1165",26.518,26.5187,26.5187,290.519,0.000736535,0,264,"0.00:0.79:0.00:0.65:0.68:0.00","None"
60,"COMPLETED","Frontier","Frontier","3351-3405",27.042,27.0426,27.0426,606.304,0.000643535,0,579.261,"0.00:0.75:0.00:0.73:0.79:0.00","None"
61,"COMPLETED","Frontier","Perlmutter-Phase-2","818-835",28.643,28.6526,28.6526,4124.57,0.00959639,0,4095.92,"0.69:0.69:0.70:0.72:0.69:0.76","None"
62,"COMPLETED","Frontier","Frontier","3406-3433",28.744,28.7447,28.7447,865.455,0.000698535,0,836.71,"0.00:0.73:0.00:0.65:0.75:0.00","None"
63,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","836-1024:1026-1078:2049-2051",29.515,29.5156,29.5156,2527.47,0.000604535,0,2497.96,"0.64:0.71:0.63:0.68:0.71:0.77","None"
64,"COMPLETED","Perlmutter-Phase-1","Frontier","3434-3519",29.729,29.7296,29.7296,555.355,0.000609535,0,525.626,"0.68:0.70:0.67:0.66:0.74:0.71","None"
65,"COMPLETED","Perlmutter-Phase-1","Frontier","3520-3529",29.812,29.8126,29.8126,415.987,0.000633392,0,386.174,"0.69:0.68:0.69:0.67:0.73:0.70","None"
66,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1106",29.844,29.8447,29.8447,1083.5,0.000667535,0,1053.66,"0.00:0.68:0.00:0.74:0.68:0.00","None"
67,"COMPLETED","Frontier","Andes","356-496",30.249,30.2496,30.2496,4580.25,0.000598535,0,4550,"0.74:0.72:0.72:0.66:0.72:0.73","None"
68,"COMPLETED","Perlmutter-Phase-1","Crux","12-40",30.31,30.3106,30.3106,3702.31,0.000644535,0,3672,"0.76:0.71:0.77:0.69:0.71:0.73","None"
69,"COMPLETED","Frontier","Frontier","3530-3638",30.85,30.8506,30.8506,1049.92,0.000611535,0,1019.07,"0.00:0.75:0.00:0.75:0.75:0.00","None"
70,"COMPLETED","Aurora","Frontier","3639-3834",30.993,30.9936,30.9936,2605.49,0.000552535,0,2574.49,"0.00:0.74:0.00:0.72:0.74:0.00","None"
71,"COMPLETED","Andes","Frontier","3835-4009",31.916,31.9286,31.9286,1329.9,0.0126155,0,1297.97,"0.64:0.71:0.64:0.65:0.75:0.72","None"
72,"COMPLETED","Aurora","Crux","41-124",32.262,32.2626,32.2626,1724.26,0.000647535,0,1692,"0.73:0.72:0.74:0.68:0.72:0.73","None"
73,"COMPLETED","Perlmutter-Phase-1","Aurora","1166-1403",32.732,32.7327,32.7327,456.733,0.000665535,0,424,"0.00:0.70:0.00:0.69:0.69:0.00","None"
74,"COMPLETED","Perlmutter-Phase-2","Frontier","4010-4085",32.877,32.8776,32.8776,483.414,0.000644352,0,450.536,"0.68:0.71:0.66:0.68:0.76:0.73","None"
75,"COMPLETED","Frontier","Frontier","4086-4096:4104-4207:8193-8206",32.878,32.8786,32.8786,933.951,0.000645535,0,901.073,"0.00:0.70:0.00:0.63:0.75:0.00","None"
76,"COMPLETED","Frontier","Frontier","4208-4326",33.01,33.0106,33.0106,1030.63,0.000629535,0,997.616,"0.00:0.75:0.00:0.74:0.75:0.00","None"
77,"COMPLETED","Aurora","Frontier","4327-4374",33.466,33.4666,33.4666,666.363,0.000601535,0,632.896,"0.00:0.74:0.00:0.73:0.78:0.00","None"
78,"COMPLETED","Aurora","Perlmutter-Phase-2","1079-1109:1112-1141:2358-2361",34.542,34.5426,34.5426,1356.99,0.000621535,0,1322.45,"0.67:0.70:0.65:0.72:0.70:0.78","None"
79,"COMPLETED","Frontier","Frontier","4375-4577",34.806,34.8066,34.8066,1965.68,0.000642535,0,1930.87,"0.00:0.72:0.00:0.63:0.75:0.00","None"
80,"COMPLETED","Frontier","Frontier","4578-4614",35.667,35.6677,35.6677,818.743,0.000665535,0,783.075,"0.00:0.70:0.00:0.64:0.75:0.00","None"
81,"COMPLETED","Perlmutter-Phase-1","Aurora","1404-1572",35.87,35.8706,35.8706,1523.87,0.000645535,0,1488,"0.00:0.71:0.00:0.70:0.69:0.00","None"
82,"COMPLETED","Frontier","Crux","125-136",36.723,36.7236,36.7236,1404.72,0.000598535,0,1368,"0.78:0.70:0.78:0.70:0.71:0.73","None"
83,"COMPLETED","Aurora","Aurora","1573-1617",36.946,36.9467,36.9467,1156.95,0.000666535,0,1120,"0.00:0.78:0.00:0.64:0.68:0.00","None"
84,"COMPLETED","Frontier","Frontier","4615-4702",37.1,37.1007,37.1007,2279.06,0.000677535,0,2241.95,"0.00:0.73:0.00:0.65:0.76:0.00","None"
85,"COMPLETED","Aurora","Aurora","1618-1851",37.347,37.3477,37.3477,941.348,0.000678535,0,904,"0.00:0.79:0.00:0.61:0.68:0.00","None"
86,"COMPLETED","Perlmutter-Phase-1","Frontier","4703-4922",37.734,37.7346,37.7346,456.09,0.000593535,0,418.355,"0.00:0.75:0.00:0.72:0.75:0.00","None"
87,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1107-1109:1112-1215",37.793,37.7936,37.7936,4932.92,0.000595535,0,4895.12,"0.00:0.74:0.00:0.74:0.74:0.00","None"
88,"COMPLETED","Perlmutter-Phase-1","Andes","497-541:543-573",38.318,38.3186,38.3186,2188.32,0.000621535,0,2150,"0.72:0.71:0.71:0.66:0.71:0.72","None"
89,"COMPLETED","Aurora","Aurora","1852-1898",40.008,40.0087,40.0087,504.009,0.000724535,0,464,"0.00:0.78:0.00:0.63:0.68:0.00","None"
90,"COMPLETED","Aurora","Perlmutter-Phase-1","1216-1244",41.257,41.2576,41.2576,1797.36,0.000595352,0,1756.1,"0.00:0.75:0.00:0.78:0.75:0.00","None"
91,"COMPLETED","Andes","Frontier","4923-5087:5097-5171",42.029,42.0297,42.0297,696.38,0.000665535,0,654.35,"0.50:0.71:0.30:0.62:0.75:0.72","None"
92,"COMPLETED","Frontier","Perlmutter-Phase-1","1245-1264",42.343,42.3435,42.3435,2566.73,0.000537352,0,2524.39,"0.00:0.75:0.00:0.78:0.75:0.00","None"
93,"COMPLETED","Frontier","Perlmutter-Phase-2","1142-1181",42.364,42.3646,42.3646,1511.75,0.000642535,0,1469.39,"0.68:0.70:0.68:0.72:0.71:0.78","None"
94,"COMPLETED","Frontier","Frontier","5172-5247:5283-5421",42.602,42.6026,42.6026,1791.11,0.000624535,0,1748.51,"0.55:0.71:0.41:0.61:0.75:0.71","None"
95,"COMPLETED","Andes","Frontier","5422-5616",42.736,42.7397,42.7397,1008.17,0.00372153,0,965.435,"0.52:0.70:0.35:0.61:0.74:0.71","None"
96,"COMPLETED","Crux","Frontier","5617-5712",42.895,42.8985,42.8985,922.517,0.00353039,0,879.619,"0.64:0.71:0.64:0.65:0.75:0.72","None"
97,"COMPLETED","Frontier","Frontier","5713-5916",42.897,42.9036,42.9036,740.162,0.00661853,0,697.259,"0.00:0.75:0.00:0.67:0.79:0.00","None"
98,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","1182-1230",43.011,43.0146,43.0146,814.443,0.00362053,0,771.429,"0.65:0.69:0.65:0.71:0.70:0.76","None"
99,"COMPLETED","Perlmutter-Phase-1","Frontier","5917-6079",44.255,44.2556,44.2556,1202.78,0.000576535,0,1158.52,"0.00:0.76:0.00:0.68:0.79:0.00","None"
100,"COMPLETED","Crux","Crux","137-181",44.776,44.7766,44.7766,854.777,0.000596519,0,810,"0.73:0.71:0.73:0.67:0.71:0.73","None"
101,"COMPLETED","Crux","Crux","182-186",45.423,45.4236,45.4236,675.424,0.000626519,0,630,"0.77:0.70:0.78:0.69:0.70:0.72","None"
102,"COMPLETED","Perlmutter-Phase-1","Frontier","6080-6287",46.007,46.0076,46.0076,1150.89,0.000597535,0,1104.89,"0.51:0.69:0.33:0.60:0.73:0.70","None"
103,"COMPLETED","Frontier","Frontier","6288-6507",46.308,46.3087,46.3087,507.572,0.000674535,0,461.263,"0.00:0.71:0.00:0.58:0.75:0.00","None"
104,"COMPLETED","Frontier","Perlmutter-Phase-2","1231-1301",47.886,47.8866,47.8866,3556.05,0.000626535,0,3508.16,"0.71:0.71:0.61:0.66:0.71:0.73","None"
105,"COMPLETED","Aurora","Aurora","1899-1936",48.225,48.2256,48.2256,1280.23,0.000647535,0,1232,"0.00:0.78:0.00:0.63:0.68:0.00","None"
106,"COMPLETED","Andes","Perlmutter-Phase-2","1302-1512",48.257,48.2576,48.2576,1021.73,0.000619519,0,973.469,"0.49:0.72:0.30:0.67:0.71:0.78","None"
107,"COMPLETED","Aurora","Aurora","1937-2048:2052-2141:4097-4103",48.322,48.3256,48.3256,840.326,0.00359553,0,792,"0.00:0.76:0.00:0.71:0.75:0.00","None"
108,"COMPLETED","Andes","Perlmutter-Phase-2","1513-1723",48.523,48.5316,48.5316,673.021,0.00863253,0,624.49,"0.43:0.70:0.28:0.66:0.70:0.76","None"
109,"COMPLETED","Aurora","Frontier","6508-6604",49.05,49.0506,49.0506,681.947,0.000607535,0,632.896,"0.00:0.75:0.00:0.69:0.78:0.00","None"
110,"COMPLETED","Aurora","Aurora","2142-2235",49.206,49.2066,49.2066,1025.21,0.000588535,0,976,"0.00:0.75:0.00:0.74:0.75:0.00","None"
111,"COMPLETED","Perlmutter-Phase-2","Frontier","6605-6617",50.031,50.0316,50.0316,682.928,0.000616535,0,632.896,"0.70:0.69:0.69:0.68:0.74:0.71","None"
112,"COMPLETED","Andes","Perlmutter-Phase-2","1724-1732",50.719,50.7196,50.7196,1299.7,0.000595535,0,1248.98,"0.70:0.69:0.69:0.73:0.69:0.77","None"
113,"COMPLETED","Perlmutter-Phase-1","Frontier","6618-6671",50.735,50.7356,50.7356,1863.61,0.000626392,0,1812.87,"0.67:0.71:0.64:0.67:0.75:0.72","None"
114,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","1733-1877",51.505,51.5056,51.5056,3614.77,0.000590535,0,3563.27,"0.64:0.71:0.49:0.64:0.71:0.72","None"
115,"COMPLETED","Perlmutter-Phase-1","Frontier","6672-6872",51.858,51.8586,51.8586,1339.11,0.000595392,0,1287.25,"0.54:0.70:0.36:0.61:0.74:0.70","None"
116,"COMPLETED","Aurora","Perlmutter-Phase-2","1878-1913",53.052,53.0526,53.0526,2018.36,0.000566352,0,1965.31,"0.66:0.69:0.64:0.71:0.69:0.76","None"
117,"COMPLETED","Aurora","Frontier","6873-6961",53.148,53.1486,53.1486,1715.84,0.000634535,0,1662.69,"0.62:0.69:0.47:0.63:0.73:0.69","None"
118,"COMPLETED","Aurora","Frontier","6962-7009",53.383,53.3905,53.3905,396.656,0.00750827,0,343.266,"0.64:0.68:0.62:0.65:0.73:0.70","None"
119,"COMPLETED","Perlmutter-Phase-2","Frontier","7010-7233",53.557,53.5576,53.5576,504.094,0.000600392,0,450.536,"0.45:0.70:0.27:0.61:0.74:0.70","None"
120,"COMPLETED","Perlmutter-Phase-1","Aurora","2236-2345",53.769,53.7696,53.7696,381.77,0.000648535,0,328,"0.00:0.71:0.00:0.69:0.66:0.00","None"
121,"COMPLETED","Aurora","Aurora","2346-2351:2356-2357:2362-2462:5082-5098",53.844,53.8446,53.8446,685.845,0.000649535,0,632,"0.00:0.75:0.00:0.73:0.75:0.00","None"
122,"COMPLETED","Aurora","Aurora","2463-2671",54.356,54.3566,54.3566,1430.36,0.000646535,0,1376,"0.00:0.79:0.00:0.61:0.67:0.00","None"
123,"COMPLETED","Aurora","Aurora","2672-2716",54.636,54.6367,54.6367,1278.64,0.000658535,0,1224,"0.00:0.78:0.00:0.64:0.69:0.00","None"
124,"COMPLETED","Aurora","Frontier","7234-7362",54.941,54.9416,54.9416,977.468,0.000605535,0,922.527,"0.00:0.76:0.00:0.69:0.79:0.00","None"
125,"COMPLETED","Frontier","Aurora","2717-2943",56.508,56.5086,56.5086,520.509,0.000645535,0,464,"0.00:0.75:0.00:0.70:0.74:0.00","None"
126,"COMPLETED","Andes","Frontier","7363-7380",57.285,57.2887,57.2887,1891.62,0.00365253,0,1834.33,"0.68:0.69:0.67:0.67:0.74:0.71","None"
127,"COMPLETED","Frontier","Aurora","2944-3052",57.916,57.9166,57.9166,465.917,0.000600535,0,408,"0.00:0.75:0.00:0.73:0.74:0.00","None"
128,"COMPLETED","Aurora","Aurora","3053-3123",59.929,59.9297,59.9297,707.93,0.000655535,0,648,"0.00:0.79:0.00:0.64:0.70:0.00","None"
129,"COMPLETED","Frontier","Perlmutter-Phase-2","1914-2041",62.248,62.2486,62.2486,1127.55,0.000618519,0,1065.31,"0.69:0.72:0.45:0.65:0.71:0.72","None"
130,"COMPLETED","Perlmutter-Phase-1","Frontier","7381-7492",62.55,62.5506,62.5506,995.804,0.000592535,0,933.254,"0.00:0.75:0.00:0.69:0.78:0.00","None"
131,"COMPLETED","Frontier","Frontier","7493-7733",62.991,62.9916,62.9916,1092.79,0.000643535,0,1029.8,"0.00:0.74:0.00:0.65:0.76:0.00","None"
132,"COMPLETED","Aurora","Aurora","3124-3309",63.393,63.3937,63.3937,615.394,0.000665535,0,552,"0.00:0.78:0.00:0.57:0.66:0.00","None"
133,"COMPLETED","Crux","Perlmutter-Phase-2","2042-2048:2052-2143",63.502,63.5026,63.5026,1165.54,0.000599392,0,1102.04,"0.71:0.72:0.47:0.66:0.71:0.73","None"
134,"COMPLETED","Aurora","Perlmutter-Phase-2","2144-2147",63.529,63.5296,63.5296,1753.33,0.000599535,0,1689.8,"0.71:0.69:0.71:0.73:0.70:0.77","None"
135,"COMPLETED","Aurora","Frontier","7734-7901",63.594,63.5946,63.5946,471.223,0.000600535,0,407.628,"0.00:0.75:0.00:0.68:0.78:0.00","None"
136,"COMPLETED","Andes","Perlmutter-Phase-2","2148-2241",63.831,63.8316,63.8316,669.954,0.000612535,0,606.122,"0.70:0.71:0.40:0.65:0.70:0.71","None"
137,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1265-1326",64.433,64.4336,64.4336,1579.07,0.000640535,0,1514.63,"0.00:0.69:0.00:0.71:0.69:0.00","None"
138,"COMPLETED","Perlmutter-Phase-1","Aurora","3310-3456",65.692,65.6927,65.6927,441.693,0.000651352,0,376,"0.00:0.69:0.00:0.66:0.64:0.00","None"
139,"COMPLETED","Aurora","Perlmutter-Phase-2","2242-2303",65.726,65.7266,65.7266,1259.6,0.000618376,0,1193.88,"0.65:0.70:0.62:0.70:0.70:0.76","None"
140,"COMPLETED","Perlmutter-Phase-1","Frontier","7902-8084",66.018,66.0186,66.0186,559.463,0.000607535,0,493.445,"0.00:0.75:0.00:0.66:0.77:0.00","None"
141,"COMPLETED","Crux","Perlmutter-Phase-2","2304-2316",66.315,66.3157,66.3157,654.071,0.000696392,0,587.755,"0.69:0.69:0.68:0.72:0.69:0.76","None"
142,"COMPLETED","Perlmutter-Phase-1","Aurora","3457-3580",66.393,66.3936,66.3936,434.394,0.000618535,0,368,"0.68:0.71:0.42:0.63:0.70:0.71","None"
143,"COMPLETED","Aurora","Aurora","3581-3808",67.07,67.0706,67.0706,1435.07,0.000622535,0,1368,"0.00:0.75:0.00:0.60:0.73:0.00","None"
144,"COMPLETED","Perlmutter-Phase-2","Frontier","8085-8181",67.451,67.4516,67.4516,1097.25,0.000633392,0,1029.8,"0.65:0.71:0.46:0.64:0.75:0.71","None"
145,"COMPLETED","Crux","Aurora","3809-3927",67.838,67.8386,67.8386,347.839,0.000603535,0,280,"0.70:0.72:0.41:0.64:0.71:0.71","None"
146,"COMPLETED","Aurora","Aurora","3928-4056",68.165,68.1657,68.1657,332.166,0.000685535,0,264,"0.00:0.79:0.00:0.62:0.69:0.00","None"
147,"COMPLETED","Frontier","Frontier","8182-8192:8207-8219",68.333,68.3337,68.3337,2449.74,0.000672535,0,2381.41,"0.00:0.71:0.00:0.64:0.75:0.00","None"
148,"COMPLETED","Aurora","Aurora","4057-4096:4104-4283:8193-8206",68.785,68.7868,68.7868,1532.79,0.00180453,0,1464,"0.61:0.71:0.37:0.52:0.69:0.69","None"
149,"COMPLETED","Aurora","Andes","574-584",69.173,69.1737,69.1737,2919.17,0.000662535,0,2850,"0.76:0.70:0.76:0.69:0.71:0.72","None"
150,"COMPLETED","Crux","Frontier","8220-8368",69.369,69.3697,69.3697,1378.07,0.000664519,0,1308.7,"0.55:0.70:0.37:0.61:0.73:0.69","None"
151,"COMPLETED","Frontier","Perlmutter-Phase-2","2317-2357:2362-2427",69.663,69.6636,69.6636,1373.75,0.000629535,0,1304.08,"0.69:0.71:0.47:0.64:0.70:0.71","None"
152,"COMPLETED","Perlmutter-Phase-1","Aurora","4284-4368",71.104,71.1047,71.1047,1239.1,0.000679535,0,1168,"0.00:0.70:0.00:0.70:0.67:0.00","None"
153,"COMPLETED","Aurora","Aurora","4369-4600",71.291,71.2977,71.2977,1567.3,0.00665953,0,1496,"0.00:0.78:0.00:0.49:0.65:0.00","None"
154,"COMPLETED","Crux","Frontier","8369-8438",71.365,71.3657,71.3657,768.624,0.000653519,0,697.259,"0.63:0.70:0.61:0.64:0.73:0.70","None"
